1180 Cushing Cir Apartments	1180 Cushing Cir	St Paul	MN	55108	1180 Cushing Cir, St Paul, MN 55108	44.9711789936	-93.1514205784																
1201 8th St SE Apartments	1201 8th St SE	Minneapolis	MN	55414	1201 8th St SE, Minneapolis, MN 55414	44.9855651855	-93.2350997925																
1209 7th St SE Apartments	1209 7th St SE	Minneapolis	MN	55414	1209 7th St SE, Minneapolis, MN 55414	44.9846153259	-93.2354736328																
1212 W Lake St Apartments	1212 W Lake St	Minneapolis	MN	55408	1212 W Lake St, Minneapolis, MN 55408	44.9484016746	-93.2948946208																
1220 Main Street NE Apartments	1220 Main St. NE	Minneapolis	MN	55413	1220 Main St. NE, Minneapolis, MN 55413	45.0004959106	-93.2680206299																
12300 Singletree Lane Apartments	12300 Singletree Lane	Eden Prairie	MN	55344	12300 Singletree Lane, Eden Prairie, MN 55344	44.8580818176	-93.4332199097																
1300 7th St Apartments	1300 7th St	Minneapolis	MN	55454	1300 7th St, Minneapolis, MN 55454	44.969554	-93.25341																
1301 7th St Apartments	1301 7th St	Minneapolis	MN	55415	1301 7th St, Minneapolis, MN 55415	44.9727592468	-93.2625427246																
1313 Como Ave SE Apartments	1313 Como Ave SE	Minneapolis	MN	55414	1313 Como Ave SE, Minneapolis, MN 55414	44.9880981445	-93.2324066162																
1319 7th St SE Apartments	1319 7th St SE	Minneapolis	MN	55414	1319 7th St SE, Minneapolis, MN 55414	44.9839134216	-93.2336807251																
1329 6th St Apartments	1329 6th St	Minneapolis	MN	55415	1329 6th St, Minneapolis, MN 55415	44.9752006531	-93.2651824951																
1410 Rollins Ave SE Apartments	1410 Rollins Ave SE	Minneapolis	MN	55414	1410 Rollins Ave SE, Minneapolis, MN 55414	44.9853249639	-93.2314496487																
15730 Rockford Rd Apartments	15730 Rockford Rd	Plymouth	MN	55446	15730 Rockford Rd, Plymouth, MN 55446	45.0279010087	-93.4776864946																
1701 & 1725 Elm St SE Apartments	1701 & 1725 Elm St SE	Minneapolis	MN	55414	1701 & 1725 Elm St SE, Minneapolis, MN 55414	44.984546	-93.228103																
1720 Rollins Ave SE Apartments	1720 Rollins Ave SE	Minneapolis	MN	55414	1720 Rollins Ave SE, Minneapolis, MN 55414	44.9850311279	-93.2275924683																
1721 Rollins Ave SE Apartments	1721 Rollins Ave SE	Minneapolis	MN	55414	1721 Rollins Ave SE, Minneapolis, MN 55414	44.9855232239	-93.2273864746																
1724 & 1732 Rollins Ave SE Apartments	1724 & 1732 Rollins Ave SE	Minneapolis	MN	55414	1724 & 1732 Rollins Ave SE, Minneapolis, MN 55414	44.985031	-93.227401																
1800 W Lake Street Apartments	1800 W Lake St.	Minneapolis	MN	55408	1800 W Lake St., Minneapolis, MN 55408	44.94843252	-93.3051373065																
2219 Cole Ave SE Apartments	2219 Cole Ave SE	Minneapolis	MN	55414	2219 Cole Ave SE, Minneapolis, MN 55414	44.9873542786	-93.2206954956																
222 Hennepin Apartments	222 Hennepin Ave	Minneapolis	MN	55401	222 Hennepin Ave, Minneapolis, MN 55401	44.982975	-93.269096																
2309 Cole Ave SE Apartments	2309 Cole Ave SE	Minneapolis	MN	55414	2309 Cole Ave SE, Minneapolis, MN 55414	44.9867248535	-93.2196044922																
2327 Cole Ave SE Apartments	2327 Cole Ave SE	Minneapolis	MN	55414	2327 Cole Ave SE, Minneapolis, MN 55414	44.9864349365	-93.2191085815																
3820 Grand Way Apartments	3820 Grand Way	St Louis Park	MN	55416	3820 Grand Way, St Louis Park, MN 55416	44.9340042472	-93.340478763																
4540 Nathan Lane Apartments	4540 Nathan Lane	Plymouth	MN	55442	4540 Nathan Lane, Plymouth, MN 55442	45.0374107361	-93.4040603638																
5 Central Apartments	20 6th St. NW	Osseo	MN	55369	20 6th St. NW, Osseo, MN 55369	45.1221048832	-93.4025001526																
516 12th Avenue SE Apartments	516 12th Avenue SE	Minneapolis	MN	55414	516 12th Avenue SE, Minneapolis, MN 55414	44.983001709	-93.2370605469																
520 12th Avenue SE Apartments	520 12th Avenue SE	Minneapolis	MN	55414	520 12th Avenue SE, Minneapolis, MN 55414	44.9831695557	-93.2369232178																
5607 Green Circle Drive Apartments	5607 Green Circle Dr.	Minnetonka	MN	55343	5607 Green Circle Dr., Minnetonka, MN 55343	44.9038276672	-93.4074554443																
600 11th Ave Apartments	600 11th Ave	Minneapolis	MN	55415	600 11th Ave, Minneapolis, MN 55415	44.9714069813	-93.2565953583																
608 13th Ave Apartments	608 13th Ave	Minneapolis	MN	55414	608 13th Ave, Minneapolis, MN 55414	44.9833145142	-93.2349243164																
610 11th Ave Apartments	610 11th Ave	Minneapolis	MN	55415	610 11th Ave, Minneapolis, MN 55415	44.9713499844	-93.2566449791																
612 10th Ave Apartments	612 10th Ave	Minneapolis	MN	55414	612 10th Ave, Minneapolis, MN 55414	44.9848937988	-93.2391738892																
619 11th Ave SE Apartments	619 11th Ave SE	Minneapolis	MN	55414	619 11th Ave SE, Minneapolis, MN 55414	44.9848098755	-93.2382583618																
621 Wayzata Blvd E Apartments	621 Wayzata Blvd E	Wayzata	MN	55391	621 Wayzata Blvd E, Wayzata, MN 55391	44.9729194641	-93.5113677979																
623 14th Ave Apartments	623 14th Ave	Minneapolis	MN	55414	623 14th Ave, Minneapolis, MN 55414	44.9832038879	-93.2339019775																
6400 Barrie Rd Apartments	6400 Barrie Rd	Edina	MN	55435	6400 Barrie Rd, Edina, MN 55435	44.8866233826	-93.3232192993																
708 13th Ave Apartments	708 13th Ave	Minneapolis	MN	55414	708 13th Ave, Minneapolis, MN 55414	44.9842338562	-93.2342834473																
716 11th Ave SE Apartments	716 11th Ave SE	Minneapolis	MN	55414	716 11th Ave SE, Minneapolis, MN 55414	44.9855194092	-93.2368850708																
7201 Walker St Apartments	7201 Walker St	St Louis Park	MN	55426	7201 Walker St, St Louis Park, MN 55426	44.9385108948	-93.3711547852																
727 Apartments	1205 Maine Prairie Rd. #102	Saint Cloud	MN	56301	1205 Maine Prairie Rd. #102, Saint Cloud, MN 56301	45.546607	-94.190856																
728 13th Ave Apartments	728 13th Ave	Minneapolis	MN	55414	728 13th Ave, Minneapolis, MN 55414	44.9847106934	-93.2338790894																
800 Thornton St SE Apartments	800 Thornton St SE	Minneapolis	MN	55414	800 Thornton St SE, Minneapolis, MN 55414	44.966091156	-93.2196273804																
800-812 4th Street SE Apartments	800-812 4th St. SE	Minneapolis	MN	55414	800-812 4th St. SE, Minneapolis, MN 55414	44.983482	-93.244018																
804 13th Ave Apartments	804 13th Ave	Minneapolis	MN	55414	804 13th Ave, Minneapolis, MN 55414	44.9850578308	-93.2335968018																
806 6th St Apartments	806 6th St	Minneapolis	MN	55415	806 6th St, Minneapolis, MN 55415	44.9731698632	-93.2602981478																
8090 Eden Rd Apartments	8090 Eden Rd	Eden Prairie	MN	55344	8090 Eden Rd, Eden Prairie, MN 55344	44.857179746	-93.4293537587																
810 6th St Apartments	810 6th St	Minneapolis	MN	55415	810 6th St, Minneapolis, MN 55415	44.9731517583	-93.260255903																
831 Weeks Ave SE Apartments	831 Weeks Ave SE	Minneapolis	MN	55414	831 Weeks Ave SE, Minneapolis, MN 55414	44.9852714539	-93.215133667																
833 24th Ave SE Apartments	833 24th Ave SE	Minneapolis	MN	55414	833 24th Ave SE, Minneapolis, MN 55414	44.984619	-93.21939																
833 Weeks Ave SE Apartments	833 Weeks Ave SE	Minneapolis	MN	55414	833 Weeks Ave SE, Minneapolis, MN 55414	44.9854208529	-93.2149433345																
891 21st Ave SE Apartments	891 21st Ave SE	Minneapolis	MN	55414	891 21st Ave SE, Minneapolis, MN 55414	44.986419	-93.223228																
894 23rd Ave SE Apartments	894 23rd Ave SE	Minneapolis	MN	55414	894 23rd Ave SE, Minneapolis, MN 55414	44.9864654541	-93.2200241089																
901 Xenia South Apartments	901 Xenia South	Golden Valley	MN	55416	901 Xenia South, Golden Valley, MN 55416	44.9727749079	-93.3519767225																
916 6th Street SE Apartments	916 6th St. SE	Minneapolis	MN	55414	916 6th St. SE, Minneapolis, MN 55414	44.9847488403	-93.2405929565																
Addison Apartment Homes	935 Alysheba Rd.	Shakopee	MN	55379	935 Alysheba Rd., Shakopee, MN 55379	44.7899856567	-93.4929885864																
Allegro Apartments	4440 Beard Ave. South	Minneapolis	MN	55410	4440 Beard Ave. South, Minneapolis, MN 55410	44.921962738	-93.3244476318																
Ames Lake Neighborhood Apartments	1144 Barclay St.	Saint Paul	MN	55106	1144 Barclay St., Saint Paul, MN 55106	44.9759439379	-93.0383004248																
Anchor Pointe Apartments	2048 15th St. N.	Saint Cloud	MN	56303	2048 15th St. N., Saint Cloud, MN 56303	45.5765897781	-94.1843030602																
Aquila Park Apartments	8224 West 30 1/2 St.	Saint Louis Park	MN	55426	8224 West 30 1/2 St., Saint Louis Park, MN 55426	44.9488830566	-93.3840560913																
Arcata Apartments	901 Xenia Ave South	Golden Valley	MN	55422	901 Xenia Ave South, Golden Valley, MN 55422	44.9727749079	-93.3519767225																
Auburn Cove Apartment	805, 809, 813 Rilla Rd.	Saint Cloud	MN	56303	805, 809, 813 Rilla Rd., Saint Cloud, MN 56303	45.5739936829	-94.2125930786																
Avana On Seven Apartments	7450 Hwy. 7	St Louis Park	MN	55426	7450 Hwy. 7, St Louis Park, MN 55426	44.937466979	-93.3741699904																
Awesome Apartments Loring Park	214 West 15th St.	Minneapolis	MN	55403	214 West 15th St., Minneapolis, MN 55403	44.9680519104	-93.2816390991																
Awesome Forest Lake Apartments	291 3rd Avenue SW 231 4th Avew NW	Forest Lake	MN	55025	291 3rd Avenue SW 231 4th Avew NW, Forest Lake, MN 55025	45.2621192932	-93.0157852173																
Bayview Apartments	2400 Interlachen Rd.	Spring Park	MN	55384	2400 Interlachen Rd., Spring Park, MN 55384	44.934425354	-93.6309204102																
Be @ the Calhoun Greenway Apartments	3144 Chowen Avenue South	Minneapolis	MN	55416	3144 Chowen Avenue South, Minneapolis, MN 55416	44.9466300756	-93.3251103759																
Bentonshire Apartments	1445 Southeast 2nd St.	Saint Cloud	MN	56304	1445 Southeast 2nd St., Saint Cloud, MN 56304	45.5674934387	-94.1325454712																
Birch Lake Townhomes Apartments	4890 Birch Lake Circle	White Bear Lake	MN	55110	4890 Birch Lake Circle, White Bear Lake, MN 55110	45.0889132172	-93.0408907682																
Boulder Court Apartments	4182 Rahn Rd.	Eagan	MN	55122	4182 Rahn Rd., Eagan, MN 55122	44.8060836792	-93.2066345215																
Boulder Ridge Apartments & Townhomes	12685 Germane Avenue	Apple Valley	MN	55124	12685 Germane Avenue, Apple Valley, MN 55124	44.7663612366	-93.2151412964																
Bradley House Apartments	2150 Wilson Avenue	Saint Paul	MN	55119	2150 Wilson Avenue, Saint Paul, MN 55119	44.9532699585	-93.0087203979																
Brentwood Park Townhomes And Apartments	1301 Hwy. 7, Rental Office #6	Hopkins	MN	55305	1301 Hwy. 7, Rental Office #6, Hopkins, MN 55305	44.9547195435	-93.4323654175																
Bridgeport Apartments	1011 5th Avenue South	Saint Cloud	MN	56301	1011 5th Avenue South, Saint Cloud, MN 56301	45.5488471985	-94.1549606323																
Brighton Village Apartments	900 County Rd. D West	New Brighton	MN	55112	900 County Rd. D West, New Brighton, MN 55112	45.0372886658	-93.2003707886																
Bryant Oaks Apartments	1240 Bryant Ave S	S Saint Paul	MN	55075	1240 Bryant Ave S, S Saint Paul, MN 55075	44.904727	-93.050369																
Calhoun Beach Club Apartments	2900 Thomas Ave S	Minneapolis	MN	55416	2900 Thomas Ave S, Minneapolis, MN 55416	44.9504089355	-93.3142776489																
Calhoun Shores Apartments	3101 E Calhoun Pkwy	Minneapolis	MN	55408	3101 E Calhoun Pkwy, Minneapolis, MN 55408	44.9463119507	-93.3047866821																
Camden Apartments	2019 4th Avenue North	Sauk Rapids	MN	56379	2019 4th Avenue North, Sauk Rapids, MN 56379	45.6136016846	-94.1741790771																
Canabury Hill Apartments	165 East County Rd. B2	Little Canada	MN	55117	165 East County Rd. B2, Little Canada, MN 55117	45.0146026611	-93.0951156616																
Carriage Oaks Apartments	12373 Oak Park Blvd.	Blaine	MN	55434	12373 Oak Park Blvd., Blaine, MN 55434	45.1948658377	-93.2452764362																
Carrington Court Apartments	700 Evergreen Dr.	Burnsville	MN	55337	700 Evergreen Dr., Burnsville, MN 55337	44.7481251508	-93.2650396228																
Cedar Pointe Apartments	24908 County Rd. 7	Saint Cloud	MN	56301	24908 County Rd. 7, Saint Cloud, MN 56301	45.4842453003	-94.1524124146																
Cedar Pointe Townhomes Apartments	11229 Cedar Pointe Dr. N.	Minnetonka	MN	55305	11229 Cedar Pointe Dr. N., Minnetonka, MN 55305	44.9506647885	-93.4222331643																
Cedar Villas Townhomes Apartments	4542 Villa Pkwy.	Eagan	MN	55122	4542 Villa Pkwy., Eagan, MN 55122	44.7960951179	-93.2196190953																
Cedars of Edina Apartments	7340 Gallagher Dr	Edina	MN	55435	7340 Gallagher Dr, Edina, MN 55435	44.8697280884	-93.3328094482																
Cedarview Commons Apartments	2376 Ariel St.	Saint Paul	MN	55109	2376 Ariel St., Saint Paul, MN 55109	45.0132353604	-93.0150362849																
Centennial Commons Apartments	2829 N. Pascal Avenue	Roseville	MN	55113	2829 N. Pascal Avenue, Roseville, MN 55113	45.0277440995	-93.1613695621																
Century Commons-Student Housing Apartments	3515 Century Ave N	White Bear Lake	MN	55110	3515 Century Ave N, White Bear Lake, MN 55110	45.0479850769	-92.9853210449																
Champlin Shores Senior Apartments	119 East Hayden Lake Rd.	Champlin	MN	55316	119 East Hayden Lake Rd., Champlin, MN 55316	45.1813392639	-93.3983306885																
Charlestown Estates Apartments	2747 Stevens Ave S	Minneapolis	MN	55408	2747 Stevens Ave S, Minneapolis, MN 55408	44.952457	-93.274993																
Chelsea Park Apartments	4200 45th Ave N	Robbinsdale	MN	55422	4200 45th Ave N, Robbinsdale, MN 55422	45.0370674133	-93.3330841064																
Chestnut Apartments	14030 Chestnut Dr.	Eden Prairie	MN	55347	14030 Chestnut Dr., Eden Prairie, MN 55347	44.8516389728	-93.4547227621																
City Walk (The Flats) Apartments	10225 City Walk Dr	Woodbury	MN	55129	10225 City Walk Dr, Woodbury, MN 55129	44.943367	-92.899719																
Clare Bridge of Eagan Senior Apartments	1365 Crestridge Lane	Eagan	MN	55123	1365 Crestridge Lane, Eagan, MN 55123	44.8258056641	-93.1648101807																
Clare Bridge of North Oaks Senior Apartments	300 Village Center Dr.	North Oaks	MN	55127	300 Village Center Dr., North Oaks, MN 55127	45.0822486877	-93.1145172119																
Clare Bridge of Owatonna Senior Apartments	364 Cedardale Dr. South East	Owatonna	MN	55060	364 Cedardale Dr. South East, Owatonna, MN 55060	44.0606669337	-93.2191617787																
Clare Bridge of West St. Paul Senior Apartments	315 East Thompson Avenue	West Saint Paul	MN	55118	315 East Thompson Avenue, West Saint Paul, MN 55118	44.9024124146	-93.0715789795																
Claremont Apartments	10745 Smetana Rd.	Minnetonka	MN	55343	10745 Smetana Rd., Minnetonka, MN 55343	44.9056633562	-93.4166052192																
Cobblestone Square Apartment Homes	2505-2529 Clearwater Rd.	Saint Cloud	MN	56301	2505-2529 Clearwater Rd., Saint Cloud, MN 56301	45.531307	-94.162109																
Colonial Estates Apartments	11360 Robinson Dr.	Coon Rapids	MN	55433	11360 Robinson Dr., Coon Rapids, MN 55433	45.1774623245	-93.3094429225																
Colonial Villa Apartments	2009 East 121 St.	Burnsville	MN	55337	2009 East 121 St., Burnsville, MN 55337	44.783626	-93.245986																
Como Park Apartments	1385 W. Jessamine Ave.	Saint Paul	MN	55108	1385 W. Jessamine Ave., Saint Paul, MN 55108	44.973892048	-93.1582695991																
Corcoran Park Apartments	3320 Longfellow Avenue South #107	Minneapolis	MN	55407	3320 Longfellow Avenue South #107, Minneapolis, MN 55407	44.9419593811	-93.2464523315																
Cottage Terrace Apartments	330 Cottage Avenue West	Saint Paul	MN	55117	330 Cottage Avenue West, Saint Paul, MN 55117	44.9825553894	-93.1141586304																
Courtyard Apartments	2524 Hwy. 100 South	Saint Louis Park	MN	55416	2524 Hwy. 100 South, Saint Louis Park, MN 55416	44.9569217116	-93.3472573757																
Creamette Historic Lofts Apartments	432 North 1st St.	Minneapolis	MN	55401	432 North 1st St., Minneapolis, MN 55401	44.9872648716	-93.2716150582																
Crystal Lake Estates Apartments	3340 Drew Ave N	Robbinsdale	MN	55422	3340 Drew Ave N, Robbinsdale, MN 55422	45.0165557861	-93.3256912231																
Crystal Towers Apartments	5701 Quebec Ave. N.	New Hope	MN	55428	5701 Quebec Ave. N., New Hope, MN 55428	45.0565349311	-93.3754923195																
Crystal Village Apartments	3016 Sumter Avenue N.	Crystal	MN	55427	3016 Sumter Avenue N., Crystal, MN 55427	45.0122469664	-93.3789664507																
Cutters Grove Estates Apartments	2901 Cutters Grove Ave	Anoka	MN	55303	2901 Cutters Grove Ave, Anoka, MN 55303	45.2105369568	-93.416229248																
Cypress Court Apartments	906 Cypress Rd.	Saint Cloud	MN	56303	906 Cypress Rd., Saint Cloud, MN 56303	45.5673529208	-94.2468226701																
Cypress Senior Living Apartments	4994 Hamlet Avenue North	Oakdale	MN	55128	4994 Hamlet Avenue North, Oakdale, MN 55128	45.0205078125	-92.9626312256																
Davern Park Apartments	1517 St. Paul Ave.	Saint Paul	MN	55116	1517 St. Paul Ave., Saint Paul, MN 55116	44.9041532725	-93.1688609719																
Dellwood Centre Apartments	637 East River Rd.	Anoka	MN	55303	637 East River Rd., Anoka, MN 55303	45.1885910034	-93.37940979																
Devonshire Apartments	10310 Devonshire Rd.	Bloomington	MN	55431	10310 Devonshire Rd., Bloomington, MN 55431	44.8167823255	-93.2942093164																
Diamond Eight Terrace Apartments	3200 Diamond Eight Terrace	Minneapolis	MN	55421	3200 Diamond Eight Terrace, Minneapolis, MN 55421	45.0368423462	-93.2150878906																
Douglas Trail Apartments	5041 Weatherstone Circle NW	Rochester	MN	55901	5041 Weatherstone Circle NW, Rochester, MN 55901	44.08578448	-92.5395490229																
Dove Terrace Apartments	1227 School St.	Elk River	MN	55330	1227 School St., Elk River, MN 55330	45.3104629517	-93.5777206421																
Durham Edina Ultimate Apartment Homes	7201 York Avenue South	Edina	NC	55435	7201 York Avenue South, Edina, NC 55435	35.5393447876	-79.1854171753																
Eagle Ridge Apartments	7020 Magda Dr.	Maple Grove	MN	55369	7020 Magda Dr., Maple Grove, MN 55369	45.0814741105	-93.4059239924																
East Village Apartments	1423 11th Avenue South	Minneapolis	MN	55404	1423 11th Avenue South, Minneapolis, MN 55404	44.9685812742	-93.2581094652																
Edgerton Manor Apartments	2021 Edgerton St.	Maplewood	MN	55117	2021 Edgerton St., Maplewood, MN 55117	45.0022239685	-93.0770492554																
Edina Highland Villa Apartments	5250 Villa Way	Edina	MN	55436	5250 Villa Way, Edina, MN 55436	44.9066088349	-93.3590939641																
Edina Park Plaza Senior Apartments	3330 Edinborough Way	Edina	MN	55435	3330 Edinborough Way, Edina, MN 55435	44.8621711731	-93.321937561																
Elan Uptown Apartments	2837 Emerson Avenue South	Minneapolis	MN	55408	2837 Emerson Avenue South, Minneapolis, MN 55408	44.9513487518	-93.2943662256																
Emeritus at Champlin Shores Senior Apartments	119 East Hayden Lake Rd.	Champlin	MN	55316	119 East Hayden Lake Rd., Champlin, MN 55316	45.1813392639	-93.3983306885																
Falcon Arms Apartments	1687 North Fry St.	Saint Paul	MN	55113	1687 North Fry St., Saint Paul, MN 55113	44.992336	-93.170768																
Fernbrook Townhomes Apartments	14200 43rd Avenue	Plymouth	MN	55446	14200 43rd Avenue, Plymouth, MN 55446	45.0354270935	-93.4600372314																
Forest Park II Apartments	1001 7th Ave SW	Forest Lake	MN	55025	1001 7th Ave SW, Forest Lake, MN 55025	45.2728118896	-92.9970169067																
Forest Place Apartments	217 Nebraska Avenue West	Saint Paul	MN	55117	217 Nebraska Avenue West, Saint Paul, MN 55117	44.9868927002	-93.109046936																
Fourth Street Housing CO Op Apartments	1227 Fourth St. SE	Minneapolis	MN	55414	1227 Fourth St. SE, Minneapolis, MN 55414	44.9814109802	-93.2371368408																
Fox Ridge Estates Apartments	3367 Coachman Rd.	Eagan	MN	55121	3367 Coachman Rd., Eagan, MN 55121	44.8353652954	-93.1812667847																
France 98 Apartments	9810 Drew Ave South	Bloomington	MN	55431	9810 Drew Ave South, Bloomington, MN 55431	44.8245048523	-93.3279800415																
Freedom Pointe Minnetonka Senior Apartments	500 Carlson Pkwy.	Minnetonka	MN	55305	500 Carlson Pkwy., Minnetonka, MN 55305	44.9743041992	-93.4706954956																
Furnished Studio - Minneapolis - Airport - Eagan	3015 Demark Ave	Eagan	MN	55121	3015 Demark Ave, Eagan, MN 55121	44.847206	-93.150131																
Furnished Studio - Minneapolis - Brooklyn Center	2701 Freeway Blvd	Brooklyn Center	MN	55430	2701 Freeway Blvd, Brooklyn Center, MN 55430	45.074344635	-93.3161239624																
Furnished Studio - Minneapolis - Eden Prairie	7550 Office Ridge Ct.	Eden Prairie	MN	55344	7550 Office Ridge Ct., Eden Prairie, MN 55344	44.8672714233	-93.4284515381																
Furnished Studio - Minneapolis - Eden Prairie 5534	11905 Technology Dr.	Eden Prairie	MN	55344	11905 Technology Dr., Eden Prairie, MN 55344	44.8617095947	-93.4283447266																
Furnished Studio - Minneapolis - Maple Grove	12970 63rd Ave. North	Maple Grove	MN	55369	12970 63rd Ave. North, Maple Grove, MN 55369	45.0695571899	-93.4453125																
Furnished Studio - Minneapolis - Woodbury	10020 Hudson Rd	Woodbury	MN	55125	10020 Hudson Rd, Woodbury, MN 55125	44.946525	-92.902328																
Gaar Scott Historic Lofts Apartments	614 North 1st St.	Minneapolis	MN	55401	614 North 1st St., Minneapolis, MN 55401	44.9891891479	-93.2737808228																
Garden Gates Apartments	6390 Douglas Dr	Brooklyn Park	MN	55429	6390 Douglas Dr, Brooklyn Park, MN 55429	45.0712300837	-93.360440433																
Garden Grove Apartments	730 5th St. SW	New Brighton	MN	55112	730 5th St. SW, New Brighton, MN 55112	45.0414877385	-93.1959264725																
Garden Square Apartments	1212 Washington Memorial Dr.	Saint Cloud	MN	56301	1212 Washington Memorial Dr., Saint Cloud, MN 56301	45.5460968018	-94.1712875366																
Gentry Apartments	1343 Gentry Avenue North	Oakdale	MN	55128	1343 Gentry Avenue North, Oakdale, MN 55128	44.9678688049	-92.9816055298																
Georgetown On the River Apartments	5750 East River Rd.	Fridley	MN	55432	5750 East River Rd., Fridley, MN 55432	45.0731619447	-93.2753258944																
Goetten's Grove Apts. & Twnhms	2613 Goetten's Way	Saint Cloud	MN	56301	2613 Goetten's Way, Saint Cloud, MN 56301	45.5432640016	-94.1887810081																
Grand Gateway Luxury Apt. Hms Apartments	4005 24th St. South	Saint Cloud	MN	56301	4005 24th St. South, Saint Cloud, MN 56301	45.5372924805	-94.2077255249																
Grand River Estates Apartments	4010 Clearwater Rd.	Saint Cloud	MN	56301	4010 Clearwater Rd., Saint Cloud, MN 56301	45.5039710999	-94.1489486694																
Grand Royale Plaza Apartments	3735 8th Avenue South	Saint Cloud	MN	56301	3735 8th Avenue South, Saint Cloud, MN 56301	45.5596809387	-94.161567688																
Granite City Apartments	3415 65th Ave N	Brooklyn Center	MN	55429	3415 65th Ave N, Brooklyn Center, MN 55429	45.0719985962	-93.3265075684																
Granite Peaks Apartments	3907 65th Ave N	Brooklyn Center	MN	55430	3907 65th Ave N, Brooklyn Center, MN 55430	45.0714607239	-93.3311309814																
Granite Ridge Apartments	7531 Jersey Ave	Brooklyn Park	MN	55428	7531 Jersey Ave, Brooklyn Park, MN 55428	45.0910449028	-93.3690932393																
Granite Shores Apartments	633 Main St. NW	Elk River	MN	55330	633 Main St. NW, Elk River, MN 55330	45.3026733398	-93.5662536621																
Greenfield Estates Apartments	7635 Greenfield Ave. NE	Mounds View	MN	55112	7635 Greenfield Ave. NE, Mounds View, MN 55112	45.1035804749	-93.2061691284																
Hampden Square Apartments & Townhomes	2333 Long Ave	St Paul	MN	55110	2333 Long Ave, St Paul, MN 55110	45.0937995911	-93.0067977905																
Hampshire Hill Apartments	10660 Hampshire Avenue South	Bloomington	MN	55438	10660 Hampshire Avenue South, Bloomington, MN 55438	44.8104737699	-93.368556127																
Hazeltine Shores Townhomes Apartments	3456 Lake Shore Dr.	Chaska	MN	55318	3456 Lake Shore Dr., Chaska, MN 55318	44.8395033181	-93.5949258506																
Hearthstone Apartments	15734 Foliage Ave.	Apple Valley	MN	55124	15734 Foliage Ave., Apple Valley, MN 55124	44.7217972577	-93.2023617625																
Heathers Manor Assisted Living Senior Apartments	3000 Douglas Dr. North	Crystal	MN	55422	3000 Douglas Dr. North, Crystal, MN 55422	45.0111465454	-93.3587493896																
Heritage Estates Apartments	2040 Wilson Avenue	Saint Paul	MN	55119	2040 Wilson Avenue, Saint Paul, MN 55119	44.9540148675	-93.0146238953																
Heritage Park Estates Apartments	3600 West Saint Germain St.	Saint Cloud	MN	56301	3600 West Saint Germain St., Saint Cloud, MN 56301	45.5391159058	-94.2010955811																
Hiawatha Flats Apartments	3625 East 43rd St.	Minneapolis	MN	55406	3625 East 43rd St., Minneapolis, MN 55406	44.9250785261	-93.2200274616																
Hidden Valley Apartments	561 Westview Dr.	Hastings	MN	55033	561 Westview Dr., Hastings, MN 55033	44.7408114374	-92.8772203624																
